author,created_at,updated_at,followers_list,repo_count
didididid,2019-02-18 09:49:55,2021-11-17 16:14:28,"['KresnaMurdhita', 'mmomo499']",8
PheoZen,2014-03-11 05:56:52,2017-07-10 13:29:54,[],5
Techlord-RCE,2016-07-17 15:40:59,2021-02-20 01:22:56,"['trietptm', 'decal', 'mukeshtiwari', 'halsten', 'Coldblackice', 'CodingGuru1989', 'kfalconspb', 'computerline1z', 'andruszd', 'Ekingg', 'XenocodeRCE', 'hermesthecat', 'LogoiLab', 'CEHFIDA', 'hackdou', 'eragon226', 'maxamin', 'olygoelements', 'vaginessa', 'm0n0ph1', 'rudarel', 'ARandomUserUC', 'ViRusRat', 'little3388', 'TheProxyRE', 'agardt4', 'startalk168', 'cocolacre', '0katz', 'tommy-mozart', 'weizhunsun', '3H54N', 'abstraction', 'sygops', 'JordanBoulan', 'lifa123', 'daemonJP', 'erikatschinkel', 'parthbera', 'xuan2261', 'usagihitsuji', 'zkbupt', 'rifk01', 'absturzkind00', 'Ly-xThunder', 'dw5', 'R3dFruitRollUp', 'yangfan6888', '5l1v3r1', 'ECCx', 'AreYouQQ', 'danee89', 'mindsleader', 'sparkyparrot', 'txuswashere', 'kinkone43', 'eingress', 'thanhton199', 'peterpavles', 'uibe27', 'miso-xyz', 'aaqeel87', 'trippup', 'Mr-Administrator']",3207
illum1natti,2020-08-05 14:07:27,2021-04-09 04:00:10,"['maxamin', 'www-root', '0dayNinja']",45
tusharpawar1,2014-01-30 03:18:24,2021-11-17 07:57:37,[],12
Purpflamez,2016-03-09 00:58:19,2021-12-02 15:41:52,['thibaudclement'],2
Roofer-,2015-02-15 16:55:04,2021-04-17 09:28:31,[],8
Applenice,2017-07-16 06:07:45,2021-11-16 02:44:52,"['adulau', 'maxamin', 'ZhangPuXi', 'TreasureTan', 'NashMiao', 'akgnah', 'shaykhullinsergey', 'Serendipity96', 'ZhiHanZ', 'OctopusLian', 'bitmote', 'qlhai', 'opengineer', 'zibralu', 'azspark', 'bo-re']",19
deltatoken,2021-06-19 14:58:48,2021-06-20 10:37:53,[],2
amitkpandey,2015-01-03 11:29:15,2021-05-02 01:24:29,"['batermj', 'albertahn', 'kroitor', 'aspindle', 'aggarwalcode', 'hdytyldrm', 'oneHamidreza', 'Milanesa-chan', 'ArsalaBangash', 'Stefan1810', 'iamal12', 'EngrTaofeek', 'arudivalentine', 'a-chhiong', 'krpratyush02', 'Heptagon777', 'lilica16820', 'Ngoni-Sama', 'nahid10000', '707321491', 'Nlbgsuite', 'mrcrypster']",461
Rythen-Masses-Dev-Team,2014-08-26 23:57:40,2016-11-20 21:12:18,[],4
prince735,2018-01-06 11:47:45,2018-03-28 06:29:44,[],1
f47h3r,2011-06-25 06:50:04,2021-07-28 18:31:53,"['nogweii', 'cwb', 'danielmiessler', 'jedisct1', 'iNarcissuss', 'cysin', 'uberspot', 'batermj', 'spudgy', 'trietptm', 'DanDevine', 'decal', 'jbpadgett', 'KurSh', 'moloch--', 'andregironda', 'sethll', 'aburan28', 'nanoCoder', 'krysits', 'BitSledge', 'mgcfish', 'firebitsbr', 'rusyasoft', 'ztwaker', 'obklar', 'sushanthpy', 'kfalconspb', 'syedkhalid', 'robcore', 'rekken', 'amlwwalker', 'KevinHock', 'chenji1978', 'oscar3x39', 'jjjan', 'hoangcuongflp', 'yaelwrites', 'kevien', 'whitehat-zero', 'SACCPLArmy', 'cyber-arsenull', 'juan157', 'lyonys', 'crzyfngrz', 'ottodevs', 'droptables', 'jack51706', 'ax0us', 'vlordier', 'tprime-', 'FilipposM', 'maxamin', 'LJ001', 'Methimpact', 'prongbang', 'le4f', 'gbedoya', '4lph4', 'piffd0s', 'm00dy-', 'derek-williams', 'zhouzu', 'R3zk0n', 'testzzzz', 'niko150', 'isouser', 'just-a-bot', 'coffeewithayman', 'pengliheng', 'Lisprez', 'aaron72', 'DocAciD', 'lifa123', 'federicocossetta', 'illperipherals', 'Fluen', 'sh4deofsun', 'jdsecurity', 'opa2opa', 'psuedoelastic', 'mhsamiei', 'wh0ami7', 'yeshuopp123', 'mahmoud1337', 'happyjack1234', 'youkaichao', 'krodyx', 'enwuft', 'minsle', 'i-iceberg', 'civilance', 'dumprop', 'pynapplepy', 'phymanWow', 'i0nAy', 'Malwar3Ninja', 'trupa7', 'AreYouQQ', 'abbysunshine', 'hpmike48', 'Knoa6', 'panilya', 'mytxd', 'mendi70', 'bo-re', '3v1lW1th1n', 'vinaykumar99160', 'Et-008', 'fuzz-security', 'T0w3n']",57
sawrus,2012-09-08 17:14:59,2021-11-15 15:31:45,['SoberGrim'],55
somu616,2014-07-08 12:49:19,2020-10-25 03:59:25,['upendra-d'],13
dirm02,2016-01-19 14:12:56,2021-08-30 07:58:18,"['levasseurv', 'kabundi', 'rumper99', 'luctrudel', 'aduguid', 'david3381']",132
apeing,2015-12-22 07:32:01,2021-05-31 11:55:33,[],6
fdenzer,2011-09-29 09:25:22,2021-11-11 15:01:19,"['JesseAldridge', 'nagrotik', 'MuhammadAnns', 'tebzaselepe']",95
